time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-28T13:01:42.730Z,58.319833333333,-155.21133333333,7.78,-0.59,ml,5,142,0.04542,0.31,av,av93030999,2025-01-29T00:15:42.650Z,"93 km ESE of King Salmon, Alaska",earthquake,1.34,1.75,0.38804852352322,5,reviewed,av,av
2025-01-28T13:01:15.996Z,59.7487,-153.3841,124,2,ml,,,,0.57,ak,ak0251aislq0,2025-02-24T15:30:35.538Z,"40 km E of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-01-28T12:58:31.290Z,37.585166666667,-118.844,5.53,0.02,md,12,208,0.01279,0.04,nc,nc75124511,2025-01-28T18:54:14.588Z,"13 km SE of Mammoth Lakes, CA",earthquake,0.53,0.93,0.247,11,reviewed,nc,nc
2025-01-28T12:48:54.590Z,38.784000396729,-122.76650238037,2.5599999427795,2.34,md,64,40,0.01327,0.08,nc,nc75124501,2025-01-28T13:12:18.189Z,"1 km NW of The Geysers, CA",earthquake,0.15,0.270000011,0.17,62,automatic,nc,nc
2025-01-28T12:48:30.290Z,34.046,-117.128,6.17,1.17,ml,69,22,0.01667,0.19,ci,ci40853535,2025-01-28T14:56:22.696Z,"3 km SSE of Mentone, CA",earthquake,0.13,0.32,0.159,28,reviewed,ci,ci
2025-01-28T12:46:22.570Z,34.3425,-118.8175,18.81,1.26,ml,37,44,0.09378,0.18,ci,ci40853527,2025-01-30T00:17:37.752Z,"8 km SSW of Piru, CA",earthquake,0.23,0.5,0.185,30,reviewed,ci,ci
2025-01-28T12:44:01.940Z,58.253833333333,-155.16583333333,0.56,-0.73,ml,4,234,0.02948,0.24,av,av93475106,2025-01-28T23:19:19.410Z,"87 km NNW of Karluk, Alaska",earthquake,1.19,2.95,0.085425336048048,4,reviewed,av,av
2025-01-28T12:35:27.810Z,38.825332641602,-122.85466766357,2.670000076294,0.75,md,14,113,0.002801,0.03,nc,nc75124496,2025-01-28T12:37:05.899Z,"10 km NW of The Geysers, CA",earthquake,0.35,0.699999988,0.14,14,automatic,nc,nc
2025-01-28T12:34:04.690Z,53.9425,-166.57816666667,8.49,0.73,ml,8,222,0.06605,0.14,av,av93475091,2025-01-28T23:11:45.270Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.57,0.8,0.11367922798925,7,reviewed,av,av
2025-01-28T12:30:25.750Z,35.859833333333,-119.9525,7.17,2.25,md,53,59,0.04037,0.18,nc,nc75124491,2025-01-31T08:52:15.259Z,"17 km S of Kettleman City, CA",earthquake,0.21,0.35,0.176,62,reviewed,nc,nc
2025-01-28T12:26:19.970Z,-22.7513,-69.106,107.768,4.4,mb,38,51,0.432,0.73,us,us6000pms8,2025-02-20T11:49:14.040Z,"37 km SSW of Calama, Chile",earthquake,4.71,4.994,0.112,23,reviewed,us,us
2025-01-28T12:25:12.594Z,52.433,-167.921,12.9,2.8,ml,,,,0.35,ak,ak0251aicb2a,2025-02-24T15:30:35.331Z,"84 km SE of Nikolski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-28T12:24:16.956Z,-24.0941,179.9755,525.863,4.3,mb,39,113,5.48,0.65,us,us7000pblv,2025-02-20T16:48:05.040Z,"south of the Fiji Islands",earthquake,13.9,9.815,0.096,31,reviewed,us,us
2025-01-28T12:23:30.141Z,51.4149,-178.1978,30.3,1.8,ml,,,,0.46,ak,ak0251aibwvq,2025-02-24T15:30:40.140Z,"119 km WSW of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2025-01-28T12:07:54.280Z,40.335666666667,-124.82483333333,8.38,1.85,md,45,262,0.3718,0.27,nc,nc75124486,2025-01-28T19:34:27.319Z,"46 km WNW of Petrolia, CA",earthquake,0.71,0.69,0.084,14,reviewed,nc,nc
2025-01-28T12:06:44.370Z,18.167833333333,-66.863333333333,17.72,2.92,md,25,68,0.1139,0.3,pr,pr71471688,2025-01-28T13:06:43.040Z,"12 km E of Maricao, Puerto Rico",earthquake,0.4,0.84,0.21253965524057,15,reviewed,pr,pr
2025-01-28T12:03:30.946Z,33.9964,89.0819,10,4,mb,42,134,4.62,0.53,us,us6000pmsb,2025-02-20T07:26:50.040Z,"western Xizang",earthquake,7.13,1.888,0.103,25,reviewed,us,us
2025-01-28T12:02:36.670Z,31.489,-104.037,1.9214,1.4,ml,28,63,0,0.2,tx,tx2025bygk,2025-01-28T17:08:14.560Z,"30 km NW of Toyah, Texas",earthquake,0.77930867789796,1.026949351297,0.2,16,reviewed,tx,tx
2025-01-28T12:00:34.780Z,47.788333333333,-122.47383333333,25.43,1.21,ml,15,116,0.03108,0.12,uw,uw62072756,2025-01-28T20:19:57.230Z,"2 km ESE of Kingston, Washington",earthquake,0.52,0.73,0.15347182842207,8,reviewed,uw,uw
2025-01-28T11:59:36.190Z,45.4855,-113.828,5.01,0.82,ml,8,143,0.3028,0.2,mb,mb90071828,2025-01-28T22:38:51.260Z,"32 km WSW of Wisdom, Montana",earthquake,0.67,10.63,0.13319778984443,8,reviewed,mb,mb
2025-01-28T11:57:11.020Z,38.785167694092,-122.74133300781,0.40999999642372,1.08,md,15,82,0.004085,0.05,nc,nc75124481,2025-01-28T12:08:40.936Z,"2 km ENE of The Geysers, CA",earthquake,0.25,0.419999987,0.1,15,automatic,nc,nc
2025-01-28T11:50:36.640Z,33.507,-116.4915,15.23,0.51,ml,25,61,0.09331,0.11,ci,ci40853495,2025-01-28T14:56:24.623Z,"18 km ESE of Anza, CA",earthquake,0.19,0.44,0.107,9,reviewed,ci,ci
2025-01-28T11:38:23.670Z,38.830333709717,-122.85500335693,1.7799999713898,1.04,md,15,74,0.003144,0.01,nc,nc75124476,2025-01-28T11:40:01.703Z,"10 km NW of The Geysers, CA",earthquake,0.28,0.49000001,0.12,15,automatic,nc,nc
2025-01-28T11:33:50.070Z,33.3861667,-116.9545,9.63,0.49,ml,28,51,0.06475,0.18,ci,ci40853487,2025-01-30T00:05:46.051Z,"9 km WNW of Palomar Observatory, CA",earthquake,0.22,0.63,0.115,20,reviewed,ci,ci
2025-01-28T11:33:32.640Z,44.724,-111.9815,8.21,1.01,ml,21,46,0.2252,0.16,mb,mb90071823,2025-01-28T22:27:08.020Z,"43 km NNE of Spencer, Idaho",earthquake,0.34,2.18,0.20453027611951,19,reviewed,mb,mb
2025-01-28T11:32:08.064Z,-17.8561,-178.613,547.191,4.1,mb,29,87,2.366,0.47,us,us7000pbll,2025-02-20T16:37:11.040Z,"220 km E of Levuka, Fiji",earthquake,15.79,12.62,0.111,22,reviewed,us,us
2025-01-28T11:26:55.518Z,63.5681,-150.7649,13,1.6,ml,,,,0.74,ak,ak0251ahr6fj,2025-02-22T01:48:18.361Z,"47 km E of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-01-28T11:25:25.668Z,52.3354,-169.4488,35,4.2,mb,93,175,0.482,0.9,us,us6000pms4,2025-02-22T06:03:20.161Z,"78 km SSW of Nikolski, Alaska",earthquake,1.87,1.937,0.066,64,reviewed,us,us
2025-01-28T11:24:39.294Z,-19.6005,-177.791,579.399,4.4,mb,110,91,4.116,0.47,us,us6000pms2,2025-02-20T13:10:07.040Z,"Fiji region",earthquake,12.83,8.52,0.038,203,reviewed,us,us
2025-01-28T11:18:58.123Z,59.5948,-152.7752,72.7,1.7,ml,,,,0.4,ak,ak0251ahpgus,2025-02-22T01:48:24.514Z,"55 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-28T11:06:03.969Z,59.9893,-151.8844,84.7,1.7,ml,,,,0.46,ak,ak0251ahms69,2025-02-22T01:48:17.852Z,"9 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-01-28T11:05:33.950Z,38.940666666667,-123.03683333333,5.69,1.08,md,38,68,0.05957,0.06,nc,nc75124466,2025-01-28T19:24:54.322Z,"15 km N of Cloverdale, CA",earthquake,0.14,0.32,0.219,32,reviewed,nc,nc
2025-01-28T11:04:21.390Z,34.0441667,-117.1313333,5.42,1,ml,65,24,0.01795,0.19,ci,ci40853471,2025-01-29T15:15:48.478Z,"3 km S of Mentone, CA",earthquake,0.14,0.38,0.126,26,reviewed,ci,ci
2025-01-28T11:03:59.600Z,46.192166666667,-122.18066666667,6.93,-0.3,ml,8,141,0.008709,0.11,uw,uw62072746,2025-01-28T22:24:13.050Z,"37 km NNE of Amboy, Washington",earthquake,0.69,0.58,0.03648649479989,3,reviewed,uw,uw
2025-01-28T11:03:48.593Z,61.7178,-150.6569,55.7,1.4,ml,,,,0.46,ak,ak0251ahm8dn,2025-02-22T01:48:24.299Z,"20 km NNW of Susitna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-01-28T11:01:39.654Z,-17.7871,-178.6539,548.807,4.4,mb,48,79,2.294,0.44,us,us6000pms1,2025-02-20T13:14:15.040Z,"217 km E of Levuka, Fiji",earthquake,9.54,8.911,0.086,39,reviewed,us,us
2025-01-28T11:00:47.120Z,61.221833333333,-152.23633333333,28.62,-0.5,ml,6,101,0.02538,0.09,av,av93030989,2025-01-28T23:37:44.980Z,"61 km WNW of Tyonek, Alaska",earthquake,1.66,0.61,0.28743800384002,6,reviewed,av,av
2025-01-28T10:59:19.250Z,34.1626667,-117.7191667,5.97,1.04,ml,30,99,0.05176,0.15,ci,ci40853463,2025-01-29T15:16:02.218Z,"7 km N of Claremont, CA",earthquake,0.19,0.43,0.4,33,reviewed,ci,ci
2025-01-28T10:56:14.719Z,60.0718,-151.146,45.8,1.4,ml,,,,0.36,ak,ak0251ahc33z,2025-02-22T01:48:24.091Z,"22 km SE of Clam Gulch, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-01-28T10:55:22.250Z,38.821333333333,-122.7635,2.64,0.37,md,13,150,0.01041,0.03,nc,nc75124461,2025-01-29T07:57:54.833Z,"4 km W of Cobb, CA",earthquake,0.3,0.27,0.114,11,reviewed,nc,nc
2025-01-28T10:48:39.657Z,38.1483,-117.9674,9.9,2.7,ml,15,82.97,0.053,0.1287,nn,nn00892640,2025-01-29T08:32:38.040Z,"29 km SSE of Mina, Nevada",earthquake,,1.2,0.44,8,reviewed,nn,nn
2025-01-28T10:46:32.112Z,62.0069,-148.072,36.1,1.4,ml,,,,0.58,ak,ak0251ah9za3,2025-02-22T01:48:17.619Z,"31 km NE of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-28T10:45:37.350Z,38.831665039062,-122.81666564941,1.4500000476837,0.5,md,10,82,0.009732,0.01,nc,nc75124451,2025-01-28T10:47:16.424Z,"8 km NNW of The Geysers, CA",earthquake,0.36,0.920000017,0.3,11,automatic,nc,nc
2025-01-28T10:35:19.474Z,-19.368,-177.2517,579.429,4.4,mb,26,148,4.313,0.64,us,us6000pmry,2025-02-20T12:58:00.040Z,"285 km NW of Houma, Tonga",earthquake,14.49,17.541,0.12,20,reviewed,us,us
2025-01-28T10:26:32.394Z,-40.7113,175.886,46.425,5.2,mb,71,51,0.239,0.55,us,us6000pmru,2025-02-20T12:37:24.136Z,"22 km NE of Kopuaranga, New Zealand",earthquake,4.84,3.764,0.081,50,reviewed,us,us
2025-01-28T10:23:33.946Z,-30.3993,-178.067,62.824,5.2,mb,101,67,1.141,0.57,us,us6000pmrw,2025-02-20T13:26:57.040Z,"Kermadec Islands, New Zealand",earthquake,10.68,6.632,0.044,166,reviewed,us,us
2025-01-28T10:22:56.000Z,46.8515,-121.765,2.08,-0.01,ml,8,119,0.02711,0.09,uw,uw62072741,2025-01-28T22:21:26.340Z,"22 km ENE of Ashford, Washington",earthquake,0.28,0.74,0.12103387460426,3,reviewed,uw,uw
2025-01-28T10:11:04.280Z,38.99,-123.37783333333,3.66,1.07,md,17,58,0.02296,0.07,nc,nc75124446,2025-01-28T19:19:52.560Z,"2 km SW of Boonville, CA",earthquake,0.18,0.48,0.136,12,reviewed,nc,nc
2025-01-28T10:07:46.589Z,67.1481,-156.8745,8,1.7,ml,,,,0.31,ak,ak0251ah1nhe,2025-02-22T01:48:23.893Z,"26 km N of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-28T09:54:55.960Z,38.743999481201,-122.70899963379,1.5499999523163,1.38,md,6,198,0.0215,0.02,nc,nc75124441,2025-01-28T09:56:30.701Z,"4 km SW of Anderson Springs, CA",earthquake,1.02,0.720000029,0.64,7,automatic,nc,nc
2025-01-28T09:53:59.908Z,-33.0858,166.5558,10,4.9,mb,41,73,4.201,0.43,us,us6000pmrp,2025-02-20T10:11:22.040Z,"northwest of New Zealand",earthquake,8.39,1.913,0.101,33,reviewed,us,us
2025-01-28T09:47:54.670Z,31.621,-104.504,8.2788,1.4,ml,13,75,0,0.2,tx,tx2025bybz,2025-01-28T20:10:23.909Z,"62 km S of Whites City, New Mexico",earthquake,2.0799029272323,1.2933063608329,0.2,11,reviewed,tx,tx
2025-01-28T09:40:39.590Z,63.1189,-150.4071,110.9,1.4,ml,,,,0.36,ak,ak0251agna2t,2025-02-22T01:48:17.409Z,"71 km NNE of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-28T09:38:35.958Z,61.5339,-149.8347,38.1,1.3,ml,,,,0.68,ak,ak0251agmu6y,2025-02-22T01:48:17.174Z,"6 km ENE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-28T09:32:23.879Z,61.6667,-150.8195,63.8,2.3,ml,,,,0.55,ak,ak0251aglj1t,2025-02-22T01:48:16.887Z,"21 km NW of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-28T09:29:51.655Z,60.2198,-143.39,7.7,1.9,ml,,,,0.59,ak,ak0251agkxw2,2025-02-22T01:48:16.632Z,"135 km ESE of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-28T09:23:10.600Z,57.006333333333,-136.0985,13.14,1.65,ml,6,274,0.1715,0.2,av,av93474926,2025-01-28T22:52:24.790Z,"46 km W of Sitka, Alaska",earthquake,3.08,0.76,0.42030654411766,6,reviewed,av,av
2025-01-28T09:22:25.600Z,57.0646,-136.1043,11.1,1.9,ml,,,,0.47,ak,ak0251agjdzr,2025-02-22T06:03:19.955Z,"46 km W of Sitka, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-28T09:21:28.130Z,57.067333333333,-136.0835,13.7,1.38,ml,4,348,0.1638,0.08,av,av93474916,2025-01-28T22:44:57.270Z,"45 km W of Sitka, Alaska",earthquake,3.11,0.47,0.34178086023937,5,reviewed,av,av
2025-01-28T09:20:51.120Z,56.998333333333,-136.07283333333,13.33,0.92,ml,5,346,0.1589,0.18,av,av93474911,2025-01-28T22:34:13.670Z,"45 km W of Sitka, Alaska",earthquake,3.61,0.77,0.51389523869454,5,reviewed,av,av
2025-01-28T09:20:12.470Z,56.978,-136.0605,13.29,1.23,ml,5,342,0.1576,0.17,av,av93474906,2025-01-28T22:29:57.240Z,"45 km W of Sitka, Alaska",earthquake,4.01,0.84,0.49415582334804,5,reviewed,av,av
2025-01-28T09:18:23.800Z,38.812831878662,-122.82499694824,1.8899999856949,0.75,md,8,85,0.005132,0.01,nc,nc75124436,2025-01-28T09:20:01.612Z,"7 km NW of The Geysers, CA",earthquake,0.52,1.03999996,0.2,8,automatic,nc,nc
2025-01-28T09:17:17.850Z,57.8308,-154.7359,58.3,1.5,ml,,,,0.39,ak,ak0251agiatl,2025-02-22T01:48:23.681Z,"33 km NNW of Karluk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-01-28T09:13:37.540Z,61.4429,-150.9676,71,1.4,ml,,,,0.31,ak,ak0251aghheh,2025-02-22T01:48:16.176Z,"26 km WSW of Susitna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-01-28T09:12:48.570Z,34.0435,-117.0176667,13.36,0.66,ml,27,51,0.07908,0.18,ci,ci40853431,2025-01-29T23:48:38.886Z,"3 km ENE of Yucaipa, CA",earthquake,0.26,0.65,0.15,15,reviewed,ci,ci
2025-01-28T09:12:39.380Z,33.489,-116.4428333,13.5,-0.18,ml,9,120,0.1232,0.13,ci,ci37694612,2025-01-29T23:54:26.921Z,"23 km ESE of Anza, CA",earthquake,0.41,0.9,0.104,8,reviewed,ci,ci
2025-01-28T09:11:52.260Z,17.956,-66.924,13.6,2.14,md,7,205,0.04661,0.06,pr,pr71471683,2025-01-28T10:11:05.860Z,"2 km SW of Guánica, Puerto Rico",earthquake,0.63,0.38,0.046422033108012,5,reviewed,pr,pr
2025-01-28T09:09:07.080Z,2.3839,132.8529,10,4.6,mb,61,102,3.597,0.56,us,us6000pmri,2025-02-20T09:47:29.040Z,"204 km ESE of Tobi Village, Palau",earthquake,8.06,1.879,0.085,41,reviewed,us,us
2025-01-28T08:56:33.490Z,60.073,-153.00966666667,1.15,-0.58,ml,4,286,0.03128,0.29,av,av93474896,2025-01-29T09:02:58.000Z,"69 km ENE of Pedro Bay, Alaska",earthquake,2,0.81,0.28857717787953,4,reviewed,av,av
2025-01-28T08:55:52.552Z,59.9714,-152.7878,91.3,1.7,ml,,,,0.27,ak,ak0251ag533r,2025-02-22T01:48:23.444Z,"57 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-28T08:51:53.994Z,62.9195,-150.9625,108.1,1.6,ml,,,,0.58,ak,ak0251ag48cx,2025-02-22T01:48:15.936Z,"48 km NNW of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-01-28T08:48:30.343Z,59.5718,-152.9707,93.5,1.8,ml,,,,0.32,ak,ak0251ag3jdm,2025-02-22T01:48:23.214Z,"64 km WNW of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-01-28T08:45:45.000Z,35.46966667,-97.00616667,6.74,0.81,ml,37,47,0.1016800469,0.16,ok,ok2025bxzy,2025-01-29T14:02:31.613Z,"8 km ENE of McLoud, Oklahoma",earthquake,,0.4,0.25,15,reviewed,ok,ok
2025-01-28T08:34:07.610Z,58.2475,-153.603,58.7,1.9,ml,,,,0.47,ak,ak0251ag0hly,2025-02-22T01:48:15.710Z,"45 km WNW of Aleneva, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2025-01-28T08:24:06.890Z,38.788333892822,-122.76716613769,3.1400001049042,0.9,md,8,95,0.01359,0.01,nc,nc75124431,2025-01-28T08:25:41.421Z,"2 km NNW of The Geysers, CA",earthquake,0.46,1.41999996,0.15,9,automatic,nc,nc
2025-01-28T08:11:34.015Z,61.0796,-151.4075,72.1,2.2,ml,,,,0.49,ak,ak0251afvm64,2025-02-22T01:48:15.456Z,"14 km W of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-28T08:01:04.640Z,38.82149887085,-122.81233215332,3.1099998950958,0.76,md,14,66,0.002588,0.03,nc,nc75124426,2025-01-28T08:02:41.237Z,"7 km NNW of The Geysers, CA",earthquake,0.37,1,0.06,15,automatic,nc,nc
2025-01-28T07:57:41.923Z,15.5624,-93.2501,94.772,4.6,mb,61,131,1.076,1.02,us,us6000pmr8,2025-02-20T11:21:39.999Z,"8 km NNW of El Palmarcito, Mexico",earthquake,4.92,7.271,0.03,327,reviewed,us,us
2025-01-28T07:54:48.590Z,34.5568333,-119.1478333,0.96,0.7,ml,12,100,0.1139,0.19,ci,ci40853423,2025-01-28T17:41:51.293Z,"15 km NE of Ojai, CA",earthquake,0.32,0.53,0.122,9,reviewed,ci,ci
2025-01-28T07:50:21.190Z,32.4931667,-115.6021667,7.03,1.22,ml,18,127,0.04781,0.21,ci,ci40853415,2025-01-29T20:24:07.947Z,"10 km S of Progreso, B.C., MX",earthquake,0.37,0.74,0.306,13,reviewed,ci,ci
2025-01-28T07:49:55.710Z,38.796333312988,-122.76533508301,3.5099999904633,0.97,md,11,74,0.006138,0.01,nc,nc75124421,2025-01-28T08:02:42.416Z,"2 km  of The Geysers, CA",earthquake,0.42,0.949999988,0.18,12,automatic,nc,nc
2025-01-28T07:40:58.129Z,59.4132,-153.3504,97.9,3.2,ml,,,,0.66,ak,ak0251afgg3g,2025-02-22T06:03:19.582Z,"59 km SE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-28T07:38:44.070Z,33.5125,-116.7616667,7.05,0.67,ml,30,42,0.04011,0.15,ci,ci40853407,2025-01-28T19:42:28.013Z,"9 km WSW of Anza, CA",earthquake,0.16,0.46,0.094,19,reviewed,ci,ci
2025-01-28T07:38:34.830Z,38.815334320068,-122.82399749756,2.460000038147,0.75,md,15,74,0.00762,0.02,nc,nc75124416,2025-01-28T07:40:11.171Z,"7 km NW of The Geysers, CA",earthquake,0.29,0.689999998,0.18,16,automatic,nc,nc
2025-01-28T07:25:37.426Z,57.2795,-155.7236,65.5,2.1,ml,,,,0.4,ak,ak0251afd6uy,2025-02-22T01:48:14.852Z,"82 km WSW of Karluk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2025-01-28T07:25:15.830Z,33.8046667,-116.205,9.38,1.45,ml,64,34,0.01585,0.12,ci,ci40853399,2025-01-29T23:29:01.070Z,"9 km N of Indio, CA",earthquake,0.13,0.27,0.212,34,reviewed,ci,ci
2025-01-28T07:14:41.927Z,60.9648,-146.3839,13.8,1.4,ml,,,,0.47,ak,ak0251afaubk,2025-02-22T01:48:22.980Z,"18 km S of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-01-28T07:09:10.750Z,36.548333333333,-121.07683333333,5.6,1.34,md,26,67,0.04249,0.2,nc,nc75124411,2025-01-31T05:53:20.330Z,"6 km E of Pinnacles, CA",earthquake,0.36,0.96,0.224,16,reviewed,nc,nc
2025-01-28T06:52:38.866Z,-28.0098,-176.486,13,5.8,mww,83,69,1.767,0.91,us,us6000pmqw,2025-02-18T09:54:10.308Z,"Kermadec Islands region",earthquake,10.04,1.796,0.051,37,reviewed,us,us
2025-01-28T06:49:17.727Z,-41.616,-88.5616,10,4.7,mb,24,180,13.6,0.57,us,us6000pmqy,2025-02-18T09:40:57.040Z,"West Chile Rise",earthquake,8.78,1.955,0.12,22,reviewed,us,us
2025-01-28T06:44:03.490Z,61.332333333333,-152.24833333333,8.34,-0.14,ml,5,286,0.0808,0.27,av,av93030974,2025-01-28T21:51:46.380Z,"66 km WNW of Beluga, Alaska",earthquake,1.63,2.6,0.10717176216791,4,reviewed,av,av
2025-01-28T06:43:27.682Z,51.5086,-177.2697,45.1,1.8,ml,,,,0.36,ak,ak0251aevlds,2025-02-22T01:48:22.774Z,"59 km SW of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2025-01-28T06:40:22.900Z,61.158,-152.23716666667,0.33,-0.48,ml,5,287,0.04442,0.07,av,av93030969,2025-01-28T21:37:20.230Z,"60 km W of Tyonek, Alaska",earthquake,0.62,2.11,0.18964799719704,5,reviewed,av,av
2025-01-28T06:40:10.340Z,38.813499450684,-122.81916809082,2.7000000476837,1.07,md,27,52,0.009086,0.02,nc,nc75124406,2025-01-28T06:53:40.437Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.449999988,0.07,28,automatic,nc,nc
2025-01-28T06:32:22.290Z,36.629166666667,-121.27316666667,4.24,0.83,md,21,66,0.03806,0.23,nc,nc75124401,2025-01-31T07:49:56.666Z,"16 km NW of Pinnacles, CA",earthquake,0.46,1.48,0.246,14,reviewed,nc,nc
2025-01-28T06:25:06.450Z,46.656166666667,-122.2215,16.1,0.89,ml,34,124,0.112,0.1,uw,uw62072731,2025-01-28T19:41:14.370Z,"7 km SSW of Mineral, Washington",earthquake,0.31,0.53,0.20056356716811,19,reviewed,uw,uw
2025-01-28T06:24:37.088Z,61.3524,-146.9155,9.7,1.6,ml,,,,0.63,ak,ak0251aerjgg,2025-02-22T01:48:14.605Z,"39 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-28T06:20:26.698Z,46.6055,145.1589,10,4.7,mb,90,126,1.686,0.8,us,us6000pmqt,2025-02-18T09:57:28.040Z,"182 km E of Korsakov, Russia",earthquake,6.33,1.867,0.052,112,reviewed,us,us
2025-01-28T06:18:12.130Z,38.821998596191,-122.76699829102,2.1400001049042,1.03,md,15,110,0.008761,0.02,nc,nc75124396,2025-01-28T06:19:51.513Z,"4 km W of Cobb, CA",earthquake,0.31,0.540000021,0.23,16,automatic,nc,nc
2025-01-28T06:14:28.510Z,53.948166666667,-166.5665,10.77,0.59,ml,11,130,0.07067,0.25,av,av93474771,2025-01-28T21:32:48.870Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.65,1.22,0.14190083207701,10,reviewed,av,av
2025-01-28T06:08:31.268Z,31.535,-104.161,6.0999,3,ml,41,72,0.1,0.2,tx,tx2025bxut,2025-02-18T12:22:15.040Z,"42 km NW of Toyah, Texas",earthquake,0.768052168758,0.7702911504884,0.1,30,reviewed,tx,tx
2025-01-28T06:07:07.500Z,54.039833333333,-166.10833333333,17.18,-0.12,ml,7,307,0.07577,0.18,av,av93030979,2025-01-28T22:08:30.650Z,"24 km WSW of Akutan, Alaska",earthquake,1.65,0.98,0.16943725729886,7,reviewed,av,av
2025-01-28T06:04:12.047Z,31.296,-103.4,3.2544,1.5,ml,17,59,0,0.2,tx,tx2025bxup,2025-01-28T17:56:16.041Z,"15 km ESE of Lindsay, Texas",earthquake,1.8484426709482,1.4046113907593,0.1,8,reviewed,tx,tx
2025-01-28T06:03:29.080Z,32.9265,-117.8141667,1.47,1.77,ml,23,172,0.4945,0.22,ci,ci40853391,2025-01-29T21:02:20.066Z,"50 km WSW of Encinitas, CA",earthquake,0.56,1.15,0.173,17,reviewed,ci,ci
2025-01-28T06:02:35.583Z,51.5353,-177.1709,13.2,1.6,ml,,,,0.23,ak,ak0251aemtmu,2025-02-22T01:48:22.588Z,"52 km SW of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2025-01-28T06:01:32.779Z,57.6953,-155.7531,93,1.6,ml,,,,0.26,ak,ak0251aemlp9,2025-02-22T01:48:22.397Z,"78 km W of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-01-28T05:55:18.070Z,34.0468333,-117.498,3.17,0.74,ml,30,69,0.03905,0.17,ci,ci40853383,2025-01-28T17:49:14.332Z,"4 km NNW of Glen Avon, CA",earthquake,0.23,0.27,0.152,10,reviewed,ci,ci
2025-01-28T05:49:33.060Z,46.803333333333,-121.72666666667,2.88,0.39,ml,13,168,0.01997,0.13,uw,uw62072726,2025-01-28T19:04:10.650Z,"22 km N of Packwood, Washington",earthquake,0.65,0.75,0.3647386234038,8,reviewed,uw,uw
2025-01-28T05:44:59.190Z,37.494166666667,-121.62816666667,7.62,0.95,md,17,79,0.02578,0.08,nc,nc75124391,2025-01-28T06:41:31.343Z,"23 km ENE of Alum Rock, CA",earthquake,0.2,0.5,0.219,14,reviewed,nc,nc
2025-01-28T05:43:10.921Z,37.9867,-117.8952,7.6,1,ml,8,72.79,0.224,0.0862,nn,nn00892633,2025-01-28T19:11:17.598Z,"34 km NW of Silver Peak, Nevada",earthquake,,3.5,0.35,4,reviewed,nn,nn
2025-01-28T05:36:30.360Z,53.9465,-166.56316666667,8.3,0.04,ml,6,233,0.07304,0.05,av,av93030964,2025-01-28T21:26:01.790Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.46,0.67,0.1805139745912,6,reviewed,av,av
2025-01-28T05:35:23.420Z,38.824001312256,-122.80066680908,-0.5799999833107,0.5,md,8,71,0.007373,0.01,nc,nc75124386,2025-01-28T05:37:01.089Z,"6 km NNW of The Geysers, CA",earthquake,0.24,1,0.28,8,automatic,nc,nc
